Country,Year,DailyCigarettes,Region
Madagascar,2004,3.5999999,Africa
Madagascar,2005,3.9000001,Africa
Madagascar,2006,4.1999998,Africa
Madagascar,2007,4.5999999,Africa
Madagascar,2008,5.0999999,Africa
Madagascar,2009,5.4000001,Africa
Madagascar,2010,5.5,Africa
Madagascar,2011,5.5999999,Africa
Madagascar,2012,5.6999998,Africa
Malawi,1980,17.4,Africa
Malawi,1981,17.299999,Africa
Malawi,1982,17.1,Africa
Malawi,1983,16.9,Africa
Malawi,1984,16.6,Africa
Malawi,1985,16.200001,Africa
Malawi,1986,15.8,Africa
Malawi,1987,15.4,Africa
Malawi,1988,14.9,Africa
Malawi,1989,14.4,Africa
Malawi,1990,13.8,Africa
Malawi,1991,13.3,Africa
Malawi,1992,12.8,Africa
Malawi,1993,12.2,Africa
Malawi,1994,11.7,Africa
Malawi,1995,11.2,Africa
Malawi,1996,10.8,Africa
Malawi,1997,10.7,Africa
Malawi,1998,10.5,Africa
Malawi,1999,10.4,Africa
Malawi,2000,10.3,Africa
Malawi,2001,10.4,Africa
Malawi,2002,10.4,Africa
Malawi,2003,10.5,Africa
Malawi,2004,10.5,Africa
Malawi,2005,10.6,Africa
Malawi,2006,10.6,Africa
Malawi,2007,10.7,Africa
Malawi,2008,10.8,Africa
Malawi,2009,10.9,Africa
Malawi,2010,10.9,Africa
Malawi,2011,10.9,Africa
Malawi,2012,10.8,Africa
Malaysia,1980,24.299999,Asia
Malaysia,1981,23.6,Asia
Malaysia,1982,23,Asia
Malaysia,1983,22.5,Asia
Malaysia,1984,21.9,Asia
Malaysia,1985,21.4,Asia
Malaysia,1986,21.1,Asia
Malaysia,1987,20.700001,Asia
Malaysia,1988,20.299999,Asia
Malaysia,1989,19.9,Asia
Malaysia,1990,19.5,Asia
Malaysia,1991,19.1,Asia
Malaysia,1992,18.6,Asia
Malaysia,1993,18.1,Asia
Malaysia,1994,17.6,Asia
Malaysia,1995,17.1,Asia
Malaysia,1996,16.6,Asia
Malaysia,1997,16.200001,Asia
Malaysia,1998,16.1,Asia
Malaysia,1999,16,Asia
Malaysia,2000,15.8,Asia
Malaysia,2001,15.8,Asia
Malaysia,2002,15.9,Asia
Malaysia,2003,15.9,Asia
Malaysia,2004,16.1,Asia
Malaysia,2005,16.299999,Asia
Malaysia,2006,16.299999,Asia
Malaysia,2007,16.200001,Asia
Malaysia,2008,16.1,Asia
Malaysia,2009,16,Asia
Malaysia,2010,15.7,Asia
Malaysia,2011,15.4,Asia
Malaysia,2012,15.2,Asia
Maldives,1980,27.4,Asia
Maldives,1981,27.4,Asia
Maldives,1982,27.4,Asia
Maldives,1983,27.299999,Asia
Maldives,1984,27.200001,Asia
Maldives,1985,27.200001,Asia
Maldives,1986,27.1,Asia
Maldives,1987,27.1,Asia
Maldives,1988,27.1,Asia
Maldives,1989,27.200001,Asia
Maldives,1990,27.299999,Asia
Maldives,1991,27.5,Asia
Maldives,1992,27.799999,Asia
Maldives,1993,28.1,Asia
Maldives,1994,28.4,Asia
Maldives,1995,28.6,Asia
Maldives,1996,28.700001,Asia
Maldives,1997,28.700001,Asia
Maldives,1998,28.700001,Asia
Maldives,1999,28.6,Asia
Maldives,2000,28.4,Asia
Maldives,2001,28.200001,Asia
Maldives,2002,28,Asia
Maldives,2003,27.6,Asia
Maldives,2004,27.200001,Asia
Maldives,2005,26.700001,Asia
Maldives,2006,26.1,Asia
Maldives,2007,25.4,Asia
Maldives,2008,24.700001,Asia
Maldives,2009,24.1,Asia
Maldives,2010,23.6,Asia
Maldives,2011,23.200001,Asia
Maldives,2012,22.799999,Asia
Mali,1980,5.8000002,Africa
Mali,1981,5.8000002,Africa
Mali,1982,5.9000001,Africa
Mali,1983,5.9000001,Africa
Mali,1984,6,Africa
Mali,1985,6.0999999,Africa
Mali,1986,6.1999998,Africa
Mali,1987,6.3000002,Africa
Mali,1988,6.4000001,Africa
Mali,1989,6.5,Africa
Mali,1990,6.5999999,Africa
Mali,1991,6.6999998,Africa
Mali,1992,6.8000002,Africa
Mali,1993,6.8000002,Africa
Mali,1994,6.9000001,Africa
Mali,1995,7,Africa
Mali,1996,7.0999999,Africa
Mali,1997,7.1999998,Africa
Mali,1998,7.3000002,Africa
Mali,1999,7.4000001,Africa
Mali,2000,7.5,Africa
Mali,2001,7.5999999,Africa
Mali,2002,7.6999998,Africa
Mali,2003,7.8000002,Africa
Mali,2004,7.9000001,Africa
Mali,2005,8,Africa
Mali,2006,8.1000004,Africa
Mali,2007,8.3000002,Africa
Mali,2008,8.3999996,Africa
Mali,2009,8.5,Africa
Mali,2010,8.6000004,Africa
Mali,2011,8.6999998,Africa
Mali,2012,8.6999998,Africa
Malta,1980,36.299999,Europe
Malta,1981,36.200001,Europe
Malta,1982,36.200001,Europe
Malta,1983,36.299999,Europe
Malta,1984,36.400002,Europe
Malta,1985,36.599998,Europe
Malta,1986,36.900002,Europe
Malta,1987,37.099998,Europe
Malta,1988,37.299999,Europe
Malta,1989,37.5,Europe
Malta,1990,37.599998,Europe
Malta,1991,37.700001,Europe
Malta,1992,37.799999,Europe
Malta,1993,37.799999,Europe
Malta,1994,37.799999,Europe
Malta,1995,37.799999,Europe
Malta,1996,37.700001,Europe
Malta,1997,37.900002,Europe
Malta,1998,38,Europe
Malta,1999,38.099998,Europe
Malta,2000,38.200001,Europe
Malta,2001,38.400002,Europe
Malta,2002,38.599998,Europe
Malta,2003,39.200001,Europe
Malta,2004,39.799999,Europe
Malta,2005,40.400002,Europe
Malta,2006,40.900002,Europe
Malta,2007,41.299999,Europe
Malta,2008,41.400002,Europe
Malta,2009,41.099998,Europe
Malta,2010,40.900002,Europe
Malta,2011,40.599998,Europe
Malta,2012,40.299999,Europe
Marshall Islands,1980,22.1,Oceania
Marshall Islands,1981,22.1,Oceania
Marshall Islands,1982,22.1,Oceania
Marshall Islands,1983,22,Oceania
Marshall Islands,1984,21.9,Oceania
Marshall Islands,1985,21.9,Oceania
Marshall Islands,1986,21.6,Oceania
Marshall Islands,1987,21.299999,Oceania
Marshall Islands,1988,21,Oceania
Marshall Islands,1989,20.700001,Oceania
Marshall Islands,1990,20.5,Oceania
Marshall Islands,1991,20.299999,Oceania
Marshall Islands,1992,20.1,Oceania
Marshall Islands,1993,19.9,Oceania
Marshall Islands,1994,19.6,Oceania
Marshall Islands,1995,19.299999,Oceania
Marshall Islands,1996,19.1,Oceania
Marshall Islands,1997,19.200001,Oceania
Marshall Islands,1998,19.200001,Oceania
Marshall Islands,1999,19.299999,Oceania
Marshall Islands,2000,19.4,Oceania
Marshall Islands,2001,19.4,Oceania
Marshall Islands,2002,19.5,Oceania
Marshall Islands,2003,19.6,Oceania
Marshall Islands,2004,19.700001,Oceania
Marshall Islands,2005,19.799999,Oceania
Marshall Islands,2006,19.799999,Oceania
Marshall Islands,2007,19.9,Oceania
Marshall Islands,2008,20,Oceania
Marshall Islands,2009,20.1,Oceania
Marshall Islands,2010,20.200001,Oceania
Marshall Islands,2011,20.200001,Oceania
Marshall Islands,2012,20.1,Oceania
Mauritania,1980,14,Africa
Mauritania,1981,14,Africa
Mauritania,1982,14.1,Africa
Mauritania,1983,14.2,Africa
Mauritania,1984,14.6,Africa
Mauritania,1985,15,Africa
Mauritania,1986,15.4,Africa
Mauritania,1987,15.9,Africa
Mauritania,1988,16.5,Africa
Mauritania,1989,17.1,Africa
Mauritania,1990,17.9,Africa
Mauritania,1991,18.799999,Africa
Mauritania,1992,19.700001,Africa
Mauritania,1993,20.700001,Africa
Mauritania,1994,21.9,Africa
Mauritania,1995,23.1,Africa
Mauritania,1996,24.200001,Africa
Mauritania,1997,25.6,Africa
Mauritania,1998,27,Africa
Mauritania,1999,28.4,Africa
Mauritania,2000,29.700001,Africa
Mauritania,2001,31.200001,Africa
Mauritania,2002,32.700001,Africa
Mauritania,2003,34.099998,Africa
Mauritania,2004,35.700001,Africa
Mauritania,2005,37.200001,Africa
Mauritania,2006,38.099998,Africa
Mauritania,2007,38.900002,Africa
Mauritania,2008,39.599998,Africa
Mauritania,2009,40.400002,Africa
Mauritania,2010,41,Africa
Mauritania,2011,41.5,Africa
Mauritania,2012,41.799999,Africa
Mauritius,1980,23.6,Africa
Mauritius,1981,23.299999,Africa
Mauritius,1982,23,Africa
Mauritius,1983,22.799999,Africa
Mauritius,1984,22.5,Africa
Mauritius,1985,22.200001,Africa
Mauritius,1986,21.9,Africa
Mauritius,1987,21.5,Africa
Mauritius,1988,21.1,Africa
Mauritius,1989,20.700001,Africa
Mauritius,1990,20.299999,Africa
Mauritius,1991,19.9,Africa
Mauritius,1992,19.6,Africa
Mauritius,1993,19.4,Africa
Mauritius,1994,19.4,Africa
Mauritius,1995,19.4,Africa
Mauritius,1996,19.5,Africa
Mauritius,1997,19.799999,Africa
Mauritius,1998,20.1,Africa
Mauritius,1999,20.799999,Africa
Mauritius,2000,21.5,Africa
Mauritius,2001,22.299999,Africa
Mauritius,2002,23,Africa
Mauritius,2003,23.6,Africa
Mauritius,2004,23.9,Africa
Mauritius,2005,24.1,Africa
Mauritius,2006,24.200001,Africa
Mauritius,2007,24.299999,Africa
Mauritius,2008,24.5,Africa
Mauritius,2009,24.6,Africa
Mauritius,2010,24.700001,Africa
Mauritius,2011,24.799999,Africa
Mauritius,2012,25,Africa
Mexico,1980,15.6,Americas
Mexico,1981,14,Americas
Mexico,1982,12.8,Americas
Mexico,1983,12.2,Americas
Mexico,1984,11.6,Americas
Mexico,1985,11.1,Americas
Mexico,1986,10.9,Americas
Mexico,1987,10.7,Americas
Mexico,1988,10.6,Americas
Mexico,1989,10.6,Americas
Mexico,1990,10.5,Americas
Mexico,1991,10.4,Americas
Mexico,1992,10.2,Americas
Mexico,1993,10.1,Americas
Mexico,1994,10.3,Americas
Mexico,1995,11,Americas
Mexico,1996,11.7,Americas
Mexico,1997,12.5,Americas
Mexico,1998,13.1,Americas
Mexico,1999,13.7,Americas
Mexico,2000,13.9,Americas
Mexico,2001,14.2,Americas
Mexico,2002,14.4,Americas
Mexico,2003,14.7,Americas
Mexico,2004,14.6,Americas
Mexico,2005,14.4,Americas
Mexico,2006,14.3,Americas
Mexico,2007,14.1,Americas
Mexico,2008,13.9,Americas
Mexico,2009,14,Americas
Mexico,2010,13.4,Americas
Mexico,2011,12.6,Americas
Mexico,2012,11.8,Americas
Micronesia,1980,21.5,Oceania
Micronesia,1981,21.6,Oceania
Micronesia,1982,21.700001,Oceania
Micronesia,1983,21.799999,Oceania
Micronesia,1984,22,Oceania
Micronesia,1985,22,Oceania
Micronesia,1986,21.9,Oceania
Micronesia,1987,21.799999,Oceania
Micronesia,1988,21.700001,Oceania
Micronesia,1989,21.6,Oceania
Micronesia,1990,21.6,Oceania
Micronesia,1991,21.700001,Oceania
Micronesia,1992,21.799999,Oceania
Micronesia,1993,21.9,Oceania
Micronesia,1994,22,Oceania
Micronesia,1995,21.9,Oceania
Micronesia,1996,21.9,Oceania
Micronesia,1997,21.799999,Oceania
Micronesia,1998,21.700001,Oceania
Micronesia,1999,21.700001,Oceania
Micronesia,2000,21.6,Oceania
Micronesia,2001,21.6,Oceania
Micronesia,2002,21.6,Oceania
Micronesia,2003,21.6,Oceania
Micronesia,2004,21.6,Oceania
Micronesia,2005,21.6,Oceania
Micronesia,2006,21.6,Oceania
Micronesia,2007,21.5,Oceania
Micronesia,2008,21.5,Oceania
Micronesia,2009,21.5,Oceania
Micronesia,2010,21.4,Oceania
Micronesia,2011,21.299999,Oceania
Micronesia,2012,21.1,Oceania
Moldova,1980,29.9,Europe
Moldova,1981,29.4,Europe
Moldova,1982,29.1,Europe
Moldova,1983,28.9,Europe
Moldova,1984,28.799999,Europe
Moldova,1985,28.700001,Europe
Moldova,1986,28.700001,Europe
Moldova,1987,28.700001,Europe
Moldova,1988,28.799999,Europe
Moldova,1989,29,Europe
Moldova,1990,29.1,Europe
Moldova,1991,28.799999,Europe
Moldova,1992,27.799999,Europe
Moldova,1993,26.9,Europe
Moldova,1994,25.5,Europe
Moldova,1995,24.200001,Europe
Moldova,1996,22.9,Europe
Moldova,1997,22.299999,Europe
Moldova,1998,21.700001,Europe
Moldova,1999,21.1,Europe
Moldova,2000,20.799999,Europe
Moldova,2001,20.9,Europe
Moldova,2002,21.4,Europe
Moldova,2003,22.299999,Europe
Moldova,2004,23.5,Europe
Moldova,2005,24.9,Europe
Moldova,2006,26.9,Europe
Moldova,2007,29,Europe
Moldova,2008,31.200001,Europe
Moldova,2009,32.900002,Europe
Moldova,2010,34.599998,Europe
Moldova,2011,35.599998,Europe
Moldova,2012,36.299999,Europe
Mongolia,1980,12.4,Asia
Mongolia,1981,12.6,Asia
Mongolia,1982,12.8,Asia
Mongolia,1983,13,Asia
Mongolia,1984,13.2,Asia
Mongolia,1985,13.3,Asia
Mongolia,1986,13.4,Asia
Mongolia,1987,13.4,Asia
Mongolia,1988,13.4,Asia
Mongolia,1989,13.5,Asia
Mongolia,1990,13.4,Asia
Mongolia,1991,13.2,Asia
Mongolia,1992,12.9,Asia
Mongolia,1993,12.6,Asia
Mongolia,1994,12.3,Asia
Mongolia,1995,12.1,Asia
Mongolia,1996,12,Asia
Mongolia,1997,11.9,Asia
Mongolia,1998,11.8,Asia
Mongolia,1999,11.8,Asia
Mongolia,2000,11.8,Asia
Mongolia,2001,11.8,Asia
Mongolia,2002,11.9,Asia
Mongolia,2003,11.9,Asia
Mongolia,2004,12,Asia
Mongolia,2005,12.2,Asia
Mongolia,2006,12.4,Asia
Mongolia,2007,12.7,Asia
Mongolia,2008,13,Asia
Mongolia,2009,13.1,Asia
Mongolia,2010,13.3,Asia
Mongolia,2011,13.6,Asia
Mongolia,2012,13.9,Asia
Montenegro,1980,21.6,Europe
Montenegro,1981,21.6,Europe
Montenegro,1982,21.5,Europe
Montenegro,1983,21.4,Europe
Montenegro,1984,21.299999,Europe
Montenegro,1985,21.299999,Europe
Montenegro,1986,21.4,Europe
Montenegro,1987,21.5,Europe
Montenegro,1988,21.6,Europe
Montenegro,1989,21.799999,Europe
Montenegro,1990,21.9,Europe
Montenegro,1991,22.200001,Europe
Montenegro,1992,22.6,Europe
Montenegro,1993,23.200001,Europe
Montenegro,1994,23.9,Europe
Montenegro,1995,24.5,Europe
Montenegro,1996,24.9,Europe
Montenegro,1997,25.200001,Europe
Montenegro,1998,25.299999,Europe
Montenegro,1999,25.4,Europe
Montenegro,2000,25.4,Europe
Montenegro,2001,25.299999,Europe
Montenegro,2002,25.200001,Europe
Montenegro,2003,25,Europe
Montenegro,2004,24.799999,Europe
Montenegro,2005,24.700001,Europe
Montenegro,2006,24.5,Europe
Montenegro,2007,24.299999,Europe
Montenegro,2008,24.1,Europe
Montenegro,2009,24,Europe
Montenegro,2010,23.9,Europe
Montenegro,2011,23.700001,Europe
Montenegro,2012,23.6,Europe
Morocco,1980,22.9,Africa
Morocco,1981,22.5,Africa
Morocco,1982,22,Africa
Morocco,1983,21.700001,Africa
Morocco,1984,21.299999,Africa
Morocco,1985,20.9,Africa
Morocco,1986,20.4,Africa
Morocco,1987,20.200001,Africa
Morocco,1988,19.700001,Africa
Morocco,1989,19.200001,Africa
Morocco,1990,18.799999,Africa
Morocco,1991,18.299999,Africa
Morocco,1992,18,Africa
Morocco,1993,17.9,Africa
Morocco,1994,17.6,Africa
Morocco,1995,17.6,Africa
Morocco,1996,17.4,Africa
Morocco,1997,17.299999,Africa
Morocco,1998,17.1,Africa
Morocco,1999,17,Africa
Morocco,2000,16.9,Africa
Morocco,2001,16.799999,Africa
Morocco,2002,16.6,Africa
Morocco,2003,16.4,Africa
Morocco,2004,16.200001,Africa
Morocco,2005,15.9,Africa
Morocco,2006,15.6,Africa
Morocco,2007,15.4,Africa
Morocco,2008,15.1,Africa
Morocco,2009,14.8,Africa
Morocco,2010,14.6,Africa
Morocco,2011,14.3,Africa
Morocco,2012,14,Africa
Mozambique,1980,4.3000002,Africa
Mozambique,1981,4.3000002,Africa
Mozambique,1982,4.1999998,Africa
Mozambique,1983,4,Africa
Mozambique,1984,3.8,Africa
Mozambique,1985,3.5999999,Africa
Mozambique,1986,3.4000001,Africa
Mozambique,1987,3.4000001,Africa
Mozambique,1988,3.4000001,Africa
Mozambique,1989,3.5,Africa
Mozambique,1990,3.5999999,Africa
Mozambique,1991,3.5999999,Africa
Mozambique,1992,3.5999999,Africa
Mozambique,1993,3.5,Africa
Mozambique,1994,3.5,Africa
Mozambique,1995,3.5,Africa
Mozambique,1996,3.5,Africa
Mozambique,1997,3.5,Africa
Mozambique,1998,3.5999999,Africa
Mozambique,1999,3.7,Africa
Mozambique,2000,3.8,Africa
Mozambique,2001,3.9000001,Africa
Mozambique,2002,4,Africa
Mozambique,2003,4.0999999,Africa
Mozambique,2004,4.1999998,Africa
Mozambique,2005,4.3000002,Africa
Mozambique,2006,4.4000001,Africa
Mozambique,2007,4.5,Africa
Mozambique,2008,4.6999998,Africa
Mozambique,2009,4.9000001,Africa
Mozambique,2010,5,Africa
Mozambique,2011,5.1999998,Africa
Mozambique,2012,5.4000001,Africa
Myanmar,1980,27.6,Asia
Myanmar,1981,27.6,Asia
Myanmar,1982,27.5,Asia
Myanmar,1983,27.299999,Asia
Myanmar,1984,27.200001,Asia
Myanmar,1985,27,Asia
Myanmar,1986,26.9,Asia
Myanmar,1987,26.9,Asia
Myanmar,1988,27.200001,Asia
Myanmar,1989,27.4,Asia
Myanmar,1990,27.5,Asia
Myanmar,1991,27.6,Asia
Myanmar,1992,27.6,Asia
Myanmar,1993,27.4,Asia
Myanmar,1994,27,Asia
Myanmar,1995,26.5,Asia
Myanmar,1996,25.9,Asia
Myanmar,1997,25.1,Asia
Myanmar,1998,24.299999,Asia
Myanmar,1999,23.4,Asia
Myanmar,2000,22.4,Asia
Myanmar,2001,21.200001,Asia
Myanmar,2002,19.9,Asia
Myanmar,2003,18.6,Asia
Myanmar,2004,17.4,Asia
Myanmar,2005,16.200001,Asia
Myanmar,2006,15.1,Asia
Myanmar,2007,14,Asia
Myanmar,2008,13,Asia
Myanmar,2009,12.2,Asia
Myanmar,2010,11.4,Asia
Myanmar,2011,10.7,Asia
Myanmar,2012,10,Asia
Namibia,1980,6.4000001,Africa
Namibia,1981,6.5,Africa
Namibia,1982,6.5,Africa
Namibia,1983,6.6999998,Africa
Namibia,1984,6.8000002,Africa
Namibia,1985,6.9000001,Africa
Namibia,1986,7,Africa
Namibia,1987,7,Africa
Namibia,1988,7,Africa
Namibia,1989,7,Africa
Namibia,1990,7,Africa
Namibia,1991,7,Africa
Namibia,1992,6.9000001,Africa
Namibia,1993,6.8000002,Africa
Namibia,1994,6.8000002,Africa
Namibia,1995,6.6999998,Africa
Namibia,1996,6.5999999,Africa
Namibia,1997,6.5999999,Africa
Namibia,1998,6.5999999,Africa
Namibia,1999,6.5999999,Africa
Namibia,2000,6.5999999,Africa
Namibia,2001,6.8000002,Africa
Namibia,2002,7,Africa
Namibia,2003,7.0999999,Africa
Namibia,2004,7.0999999,Africa
Namibia,2005,7,Africa
Namibia,2006,6.9000001,Africa
Namibia,2007,6.6999998,Africa
Namibia,2008,6.5,Africa
Namibia,2009,6.3000002,Africa
Namibia,2010,6.0999999,Africa
Namibia,2011,5.9000001,Africa
Namibia,2012,5.5999999,Africa
Nepal,1980,6.4000001,Asia
Nepal,1981,6.5,Asia
Nepal,1982,6.5999999,Asia
Nepal,1983,6.6999998,Asia
Nepal,1984,6.8000002,Asia
Nepal,1985,6.9000001,Asia
Nepal,1986,6.9000001,Asia
Nepal,1987,6.9000001,Asia
Nepal,1988,6.9000001,Asia
Nepal,1989,6.8000002,Asia
Nepal,1990,6.6999998,Asia
Nepal,1991,6.5999999,Asia
Nepal,1992,6.4000001,Asia
Nepal,1993,6.3000002,Asia
Nepal,1994,6.0999999,Asia
Nepal,1995,5.9000001,Asia
Nepal,1996,5.8000002,Asia
Nepal,1997,5.6999998,Asia
Nepal,1998,5.5999999,Asia
Nepal,1999,5.5999999,Asia
Nepal,2000,5.5,Asia
Nepal,2001,5.4000001,Asia
Nepal,2002,5.5,Asia
Nepal,2003,5.5999999,Asia
Nepal,2004,5.6999998,Asia
Nepal,2005,5.8000002,Asia
Nepal,2006,5.9000001,Asia
Nepal,2007,6,Asia
Nepal,2008,6,Asia
Nepal,2009,5.9000001,Asia
Nepal,2010,5.8000002,Asia
Nepal,2011,5.6999998,Asia
Nepal,2012,5.5,Asia
Netherlands,1980,11.2,Europe
Netherlands,1981,11,Europe
Netherlands,1982,10.9,Europe
Netherlands,1983,10.9,Europe
Netherlands,1984,10.9,Europe
Netherlands,1985,10.9,Europe
Netherlands,1986,10.9,Europe
Netherlands,1987,11,Europe
Netherlands,1988,11.2,Europe
Netherlands,1989,11.3,Europe
Netherlands,1990,11.4,Europe
Netherlands,1991,11.6,Europe
Netherlands,1992,11.9,Europe
Netherlands,1993,12.2,Europe
Netherlands,1994,12.5,Europe
Netherlands,1995,12.8,Europe
Netherlands,1996,13.1,Europe
Netherlands,1997,13.3,Europe
Netherlands,1998,13.4,Europe
Netherlands,1999,13.5,Europe
Netherlands,2000,13.6,Europe
Netherlands,2001,13.7,Europe
Netherlands,2002,13.9,Europe
Netherlands,2003,14.2,Europe
Netherlands,2004,14.4,Europe
Netherlands,2005,14.5,Europe
Netherlands,2006,14.5,Europe
Netherlands,2007,14.5,Europe
Netherlands,2008,14.4,Europe
Netherlands,2009,14.4,Europe
Netherlands,2010,14.1,Europe
Netherlands,2011,13.8,Europe
Netherlands,2012,13.4,Europe
New Zealand,1980,19.5,Oceania
New Zealand,1981,19.4,Oceania
New Zealand,1982,19.4,Oceania
New Zealand,1983,19.4,Oceania
New Zealand,1984,19.4,Oceania
New Zealand,1985,19.4,Oceania
New Zealand,1986,19.5,Oceania
New Zealand,1987,19.6,Oceania
New Zealand,1988,19.700001,Oceania
New Zealand,1989,19.799999,Oceania
New Zealand,1990,20,Oceania
New Zealand,1991,20.200001,Oceania
New Zealand,1992,20.4,Oceania
New Zealand,1993,20.4,Oceania
New Zealand,1994,20.299999,Oceania
New Zealand,1995,20.1,Oceania
New Zealand,1996,19.9,Oceania
New Zealand,1997,19.6,Oceania
New Zealand,1998,19.4,Oceania
New Zealand,1999,19,Oceania
New Zealand,2000,18.700001,Oceania
New Zealand,2001,18.4,Oceania
New Zealand,2002,18.1,Oceania
New Zealand,2003,17.9,Oceania
New Zealand,2004,18,Oceania
New Zealand,2005,18.299999,Oceania
New Zealand,2006,18.799999,Oceania
New Zealand,2007,19.4,Oceania
New Zealand,2008,19.799999,Oceania
New Zealand,2009,20.1,Oceania
New Zealand,2010,20.299999,Oceania
New Zealand,2011,20.299999,Oceania
New Zealand,2012,20.1,Oceania
Nicaragua,1980,27,Americas
Nicaragua,1981,25.799999,Americas
Nicaragua,1982,24.6,Americas
Nicaragua,1983,23.700001,Americas
Nicaragua,1984,22.799999,Americas
Nicaragua,1985,21.799999,Americas
Nicaragua,1986,20.799999,Americas
Nicaragua,1987,20,Americas
Nicaragua,1988,18.700001,Americas
Nicaragua,1989,17.4,Americas
Nicaragua,1990,16.1,Americas
Nicaragua,1991,14.8,Americas
Nicaragua,1992,13.7,Americas
Nicaragua,1993,12.6,Americas
Nicaragua,1994,11.9,Americas
Nicaragua,1995,11.4,Americas
Nicaragua,1996,11.2,Americas
Nicaragua,1997,11.2,Americas
Nicaragua,1998,11.4,Americas
Nicaragua,1999,11.8,Americas
Nicaragua,2000,12.2,Americas
Nicaragua,2001,12.6,Americas
Nicaragua,2002,12.9,Americas
Nicaragua,2003,13.2,Americas
Nicaragua,2004,13.6,Americas
Nicaragua,2005,13.9,Americas
Nicaragua,2006,14.3,Americas
Nicaragua,2007,14.8,Americas
Nicaragua,2008,15.2,Americas
Nicaragua,2009,15.3,Americas
Nicaragua,2010,15.5,Americas
Nicaragua,2011,15.8,Americas
Nicaragua,2012,16.200001,Americas
Niger,1980,6.3000002,Africa
Niger,1981,6.5,Africa
Niger,1982,6.6999998,Africa
Niger,1983,7,Africa
Niger,1984,7.4000001,Africa
Niger,1985,7.8000002,Africa
Niger,1986,8.1000004,Africa
Niger,1987,8.3999996,Africa
Niger,1988,8.6000004,Africa
Niger,1989,8.8999996,Africa
Niger,1990,9.1000004,Africa
Niger,1991,9.3000002,Africa
Niger,1992,9.5,Africa
Niger,1993,9.6999998,Africa
Niger,1994,9.8000002,Africa
Niger,1995,9.8999996,Africa
Niger,1996,9.8999996,Africa
Niger,1997,9.8999996,Africa
Niger,1998,9.8000002,Africa
Niger,1999,9.6999998,Africa
Niger,2000,9.6000004,Africa
Niger,2001,9.5,Africa
Niger,2002,9.3999996,Africa
Niger,2003,9.3000002,Africa
Niger,2004,9.3000002,Africa
Niger,2005,9.1999998,Africa
Niger,2006,9.1000004,Africa
Niger,2007,9.1000004,Africa
Niger,2008,8.8999996,Africa
Niger,2009,8.6999998,Africa
Niger,2010,8.3999996,Africa
Niger,2011,8.1999998,Africa
Niger,2012,7.9000001,Africa
Nigeria,1980,7.6999998,Africa
Nigeria,1981,7.5,Africa
Nigeria,1982,7.4000001,Africa
Nigeria,1983,7.4000001,Africa
Nigeria,1984,7.3000002,Africa
Nigeria,1985,7.1999998,Africa
Nigeria,1986,7.1999998,Africa
Nigeria,1987,7.1999998,Africa
Nigeria,1988,7.0999999,Africa
Nigeria,1989,7.0999999,Africa
Nigeria,1990,7.0999999,Africa
Nigeria,1991,7.0999999,Africa
Nigeria,1992,7.3000002,Africa
Nigeria,1993,7.5,Africa
Nigeria,1994,7.8000002,Africa
Nigeria,1995,8.3000002,Africa
Nigeria,1996,8.8999996,Africa
Nigeria,1997,9.8000002,Africa
Nigeria,1998,10.7,Africa
Nigeria,1999,11.4,Africa
Nigeria,2000,12,Africa
Nigeria,2001,12.5,Africa
Nigeria,2002,12.9,Africa
Nigeria,2003,13.2,Africa
Nigeria,2004,13.6,Africa
Nigeria,2005,13.9,Africa
Nigeria,2006,14.2,Africa
Nigeria,2007,14.4,Africa
Nigeria,2008,14.5,Africa
Nigeria,2009,14.6,Africa
Nigeria,2010,14.7,Africa
Nigeria,2011,14.8,Africa
Nigeria,2012,14.7,Africa
North Korea,1980,18,Asia
North Korea,1981,17.9,Asia
North Korea,1982,17.700001,Asia
North Korea,1983,17.6,Asia
North Korea,1984,17.299999,Asia
North Korea,1985,17.1,Asia
North Korea,1986,16.799999,Asia
North Korea,1987,16.4,Asia
North Korea,1988,16,Asia
North Korea,1989,15.7,Asia
North Korea,1990,15.4,Asia
North Korea,1991,15.1,Asia
North Korea,1992,14.9,Asia
North Korea,1993,14.7,Asia
North Korea,1994,14.5,Asia
North Korea,1995,14.4,Asia
North Korea,1996,14.3,Asia
North Korea,1997,14.2,Asia
North Korea,1998,14.2,Asia
North Korea,1999,14.2,Asia
North Korea,2000,14.2,Asia
North Korea,2001,14.2,Asia
North Korea,2002,14.2,Asia
North Korea,2003,14.2,Asia
North Korea,2004,14.2,Asia
North Korea,2005,14.3,Asia
North Korea,2006,14.4,Asia
North Korea,2007,14.5,Asia
North Korea,2008,14.6,Asia
North Korea,2009,14.7,Asia
North Korea,2010,14.8,Asia
North Korea,2011,14.8,Asia
North Korea,2012,14.9,Asia
Norway,1980,4.8000002,Europe
Norway,1981,4.8000002,Europe
Norway,1982,4.9000001,Europe
Norway,1983,4.9000001,Europe
Norway,1984,5,Europe
Norway,1985,5,Europe
Norway,1986,5.0999999,Europe
Norway,1987,5.1999998,Europe
Norway,1988,5.3000002,Europe
Norway,1989,5.4000001,Europe
Norway,1990,5.5,Europe
Norway,1991,5.5999999,Europe
Norway,1992,5.8000002,Europe
Norway,1993,5.9000001,Europe
Norway,1994,6.0999999,Europe
Norway,1995,6.3000002,Europe
Norway,1996,6.5,Europe
